Symbol,Date,Open,High,Low,Close,Volume
AGL,19-Mar-2012,15.98,15.98,15.98,16.12,10
AGL,20-Mar-2012,15.51,15.85,15.25,15.73,26523
AGL,21-Mar-2012,15.35,16.40,15.35,16.12,7005
AGL,22-Mar-2012,16.00,16.12,16.00,16.12,1
AGL,26-Mar-2012,16.00,16.09,16.00,16.12,30
AGL,27-Mar-2012,16.12,16.90,16.00,16.23,71161
AGL,28-Mar-2012,17.00,17.23,16.40,16.64,77501
AGL,29-Mar-2012,16.10,16.88,16.10,16.38,17334
AGL,30-Mar-2012,16.75,17.38,16.56,16.87,120000
AGL,02-Apr-2012,17.00,17.00,16.60,16.98,1800
AGL,03-Apr-2012,16.35,17.00,16.25,17.00,40000
AGL,04-Apr-2012,17.25,17.29,16.58,17.15,39501
AGL,05-Apr-2012,17.19,17.29,16.31,16.32,23000
AGL,06-Apr-2012,16.99,16.99,16.30,16.31,12900
AGL,09-Apr-2012,16.50,16.50,16.26,16.26,11600
AGL,10-Apr-2012,16.29,16.29,16.25,16.25,5000
AGL,11-Apr-2012,16.50,17.25,16.35,17.25,244953
AGL,12-Apr-2012,17.99,18.00,17.25,17.40,82095
AGL,16-Apr-2012,16.47,16.51,16.45,16.50,5000
AGL,17-Apr-2012,16.37,16.37,16.36,16.37,500
AGL,18-Apr-2012,16.91,16.98,16.41,16.82,6342
AGL,19-Apr-2012,16.88,17.82,16.80,17.82,183235
AGL,20-Apr-2012,18.75,18.75,17.50,18.01,197039
AGL,23-Apr-2012,18.00,18.00,17.50,17.50,561
AGL,24-Apr-2012,17.98,18.00,17.50,17.68,17750
AGL,25-Apr-2012,17.00,17.50,17.00,17.50,5200
AGL,26-Apr-2012,16.70,17.19,16.50,16.50,17141
AGL,27-Apr-2012,15.90,16.00,15.80,16.00,1820
AGL,30-Apr-2012,15.51,16.00,15.51,16.00,51
AGL,02-May-2012,15.51,15.55,15.41,15.55,11600
AGL,03-May-2012,15.60,16.02,15.25,16.00,7239
AGL,04-May-2012,16.32,16.90,15.76,16.50,15719
AGL,07-May-2012,16.75,17.48,16.75,17.21,4331
AGL,08-May-2012,17.29,17.30,16.35,17.12,5101
AGL,09-May-2012,18.10,18.12,16.63,17.60,32160
AGL,10-May-2012,17.61,17.61,17.61,17.60,1
AGL,11-May-2012,16.66,16.66,16.60,16.60,4200
AGL,14-May-2012,16.55,16.55,15.65,15.93,13210
AGL,15-May-2012,15.65,15.65,15.12,15.57,1701
AGL,16-May-2012,15.36,15.36,15.33,15.33,1000
AGL,17-May-2012,15.05,15.25,14.67,15.09,2697
AGL,18-May-2012,14.60,15.00,14.50,15.09,3
AGL,21-May-2012,15.00,15.10,15.00,15.10,14401
AGL,22-May-2012,15.10,15.10,15.05,15.09,5050
AGL,24-May-2012,15.00,15.00,14.95,15.00,2000
AGL,25-May-2012,15.10,15.10,15.00,15.00,110
AGL,28-May-2012,15.02,15.10,14.90,14.90,5500
AGL,29-May-2012,14.76,15.00,14.76,14.85,19500
AGL,30-May-2012,15.00,15.00,14.75,14.88,6090
AGL,31-May-2012,14.56,15.00,14.56,15.00,503
AGL,01-Jun-2012,15.00,15.00,15.00,15.00,10
AGL,04-Jun-2012,14.21,15.00,14.21,14.50,2002
AGL,05-Jun-2012,14.51,14.51,13.50,13.74,14293
AGL,06-Jun-2012,14.00,14.00,12.75,13.24,24664
AGL,07-Jun-2012,13.30,13.30,13.30,13.24,1
AGL,08-Jun-2012,13.25,13.97,12.70,13.02,19206
AGL,11-Jun-2012,13.00,13.24,13.00,13.02,100
AGL,13-Jun-2012,12.72,12.99,12.70,12.70,2110
AGL,14-Jun-2012,13.00,13.10,13.00,13.08,500
AGL,15-Jun-2012,13.20,13.40,12.85,13.02,45951
AGL,18-Jun-2012,13.39,13.39,12.20,12.47,10355
AGL,19-Jun-2012,12.69,12.69,12.36,12.39,2301
AGL,20-Jun-2012,12.50,12.79,12.50,12.52,1200
AGL,21-Jun-2012,12.22,12.79,12.21,12.55,1500
AGL,22-Jun-2012,11.77,12.50,11.77,12.49,2514
AGL,25-Jun-2012,12.95,13.00,12.17,12.18,12208
AGL,26-Jun-2012,12.01,12.89,12.00,12.05,5533
AGL,27-Jun-2012,12.50,12.55,12.00,12.00,5749
AGL,28-Jun-2012,12.00,13.00,12.00,12.80,17500
AGL,29-Jun-2012,13.40,13.40,12.54,12.54,25502
AGL,02-Jul-2012,13.34,13.34,12.35,12.54,101
AGL,03-Jul-2012,12.51,12.99,12.50,12.91,1101
AGL,04-Jul-2012,12.99,12.99,12.55,12.80,892
AGL,05-Jul-2012,13.00,13.00,12.50,12.80,132
AGL,06-Jul-2012,12.40,12.73,12.00,12.39,25401
AGL,09-Jul-2012,12.65,12.69,12.10,12.10,3676
AGL,10-Jul-2012,12.25,12.25,12.00,12.10,7896
AGL,11-Jul-2012,12.28,12.30,11.97,12.25,1035
AGL,12-Jul-2012,12.35,13.25,12.35,13.25,31681
AGL,13-Jul-2012,14.25,14.25,13.25,13.95,75664
AGL,16-Jul-2012,13.94,13.94,13.06,13.95,226
AGL,17-Jul-2012,13.85,13.85,13.00,13.50,549
AGL,18-Jul-2012,13.50,13.79,13.26,13.67,3588
AGL,19-Jul-2012,13.60,13.60,12.71,12.77,10126
AGL,20-Jul-2012,13.00,13.39,12.75,13.00,24573
AGL,23-Jul-2012,13.00,13.87,13.00,13.00,5500
AGL,25-Jul-2012,13.01,13.01,13.00,13.00,11500
AGL,26-Jul-2012,13.00,13.00,13.00,13.00,44500
AGL,31-Jul-2012,13.00,13.01,13.00,13.00,25500
AGL,01-Aug-2012,13.89,13.89,13.89,13.89,500
AGL,02-Aug-2012,13.01,13.01,13.01,13.89,500
AGL,06-Aug-2012,13.00,13.10,12.90,13.00,40500
AGL,07-Aug-2012,13.00,13.01,13.00,13.00,19000
AGL,08-Aug-2012,13.00,13.60,13.00,13.60,16000
AGL,09-Aug-2012,13.00,13.00,13.00,13.00,12000
AGL,10-Aug-2012,13.00,13.00,13.00,13.00,1500
AGL,13-Aug-2012,13.00,13.00,13.00,13.00,6000
AGL,15-Aug-2012,13.00,13.00,13.00,13.00,1000
AGL,16-Aug-2012,13.00,13.00,13.00,13.00,5500
AGL,23-Aug-2012,13.00,13.00,13.00,13.00,2000
AGL,27-Aug-2012,13.75,13.80,13.75,13.80,1500
AGL,28-Aug-2012,13.10,13.10,13.05,13.05,3000
AGL,29-Aug-2012,13.05,13.05,13.00,13.00,4500
AGL,31-Aug-2012,13.00,13.86,13.00,13.86,22000
AGL,03-Sep-2012,13.01,13.01,13.01,13.01,500
AGL,04-Sep-2012,13.00,13.00,13.00,13.00,8000
AGL,05-Sep-2012,13.00,13.01,13.00,13.00,319000
AGL,06-Sep-2012,13.00,13.00,13.00,13.00,98000
AGL,07-Sep-2012,13.00,13.05,13.00,13.01,14000
AGL,11-Sep-2012,13.00,13.00,13.00,13.00,50500
AGL,12-Sep-2012,13.05,13.05,13.05,13.05,1500
AGL,13-Sep-2012,13.05,13.05,12.51,12.75,30500
AGL,17-Sep-2012,12.56,12.60,12.50,12.50,30500
AGL,25-Sep-2012,12.90,12.90,12.85,12.90,314500
AGL,28-Sep-2012,11.90,12.25,11.90,11.93,21500
AGL,01-Oct-2012,11.61,11.75,11.00,11.12,20500
AGL,02-Oct-2012,11.25,11.25,11.00,11.11,18000
AGL,03-Oct-2012,11.25,11.25,11.25,11.25,1000
AGL,05-Oct-2012,11.50,11.95,11.50,11.59,3500
AGL,08-Oct-2012,11.84,11.84,11.84,11.84,500
AGL,09-Oct-2012,11.12,11.50,11.12,11.50,2000
AGL,10-Oct-2012,11.50,11.50,11.50,11.50,1000
AGL,11-Oct-2012,11.51,11.51,11.50,11.50,4500
AGL,12-Oct-2012,11.89,11.90,11.68,11.80,6500
AGL,15-Oct-2012,11.90,11.90,11.90,11.90,4000
AGL,16-Oct-2012,11.30,11.30,11.30,11.30,500
AGL,17-Oct-2012,11.88,11.88,11.88,11.88,500
AGL,18-Oct-2012,11.61,11.84,11.61,11.84,1000
AGL,19-Oct-2012,11.75,12.84,11.75,12.25,24500
AGL,22-Oct-2012,12.69,12.84,12.30,12.80,12500
AGL,25-Oct-2012,12.80,12.80,12.80,12.80,6000
AGL,30-Oct-2012,12.30,12.30,12.30,12.30,500
AGL,31-Oct-2012,12.30,12.75,12.30,12.56,25500
AGL,01-Nov-2012,13.56,13.56,13.31,13.49,177000
AGL,02-Nov-2012,13.70,13.70,13.00,13.00,60500
AGL,05-Nov-2012,14.00,14.00,13.70,13.75,839500
AGL,06-Nov-2012,13.70,13.80,13.20,13.49,29500
AGL,07-Nov-2012,13.78,13.78,13.00,13.11,73000
AGL,08-Nov-2012,13.11,13.40,12.89,12.98,56500
AGL,12-Nov-2012,13.00,13.40,13.00,13.11,15000
AGL,13-Nov-2012,13.25,13.25,12.76,12.98,6500
AGL,14-Nov-2012,13.10,13.10,12.96,12.96,4000
AGL,15-Nov-2012,12.90,13.05,12.70,12.83,18000
AGL,16-Nov-2012,12.75,12.75,12.55,12.67,2500
AGL,19-Nov-2012,12.90,12.90,12.80,12.90,9000
AGL,20-Nov-2012,12.65,12.66,12.31,12.31,10500
AGL,21-Nov-2012,12.40,12.40,12.31,12.31,13000
AGL,22-Nov-2012,12.30,12.90,12.30,12.61,10000
AGL,23-Nov-2012,12.60,12.60,12.41,12.46,32500
AGL,26-Nov-2012,12.50,12.50,12.30,12.50,18500
AGL,27-Nov-2012,12.30,12.40,11.72,12.35,44000
AGL,28-Nov-2012,12.50,12.70,12.35,12.36,46000
AGL,29-Nov-2012,12.35,12.55,12.35,12.49,129000
AGL,30-Nov-2012,12.50,12.50,12.35,12.50,159000
AGL,03-Dec-2012,12.50,13.24,12.31,12.64,146000
AGL,04-Dec-2012,12.51,12.71,12.40,12.46,44500
AGL,05-Dec-2012,12.49,12.50,12.40,12.40,10000
AGL,06-Dec-2012,12.40,12.60,12.30,12.36,36500
AGL,07-Dec-2012,12.55,12.55,12.30,12.40,1500
AGL,10-Dec-2012,12.50,12.50,12.15,12.15,27500
AGL,11-Dec-2012,12.35,12.44,11.85,11.85,26000
AGL,12-Dec-2012,11.90,11.95,11.71,11.74,13500
AGL,13-Dec-2012,11.55,11.70,11.51,11.65,8500
AGL,14-Dec-2012,11.41,11.60,11.30,11.55,29000
AGL,17-Dec-2012,11.54,11.54,11.00,11.14,19000
AGL,18-Dec-2012,11.17,11.17,11.15,11.17,5500
AGL,19-Dec-2012,11.15,11.15,10.90,10.95,43000
AGL,20-Dec-2012,11.30,11.95,11.00,11.95,128500
AGL,21-Dec-2012,12.95,12.95,12.95,12.95,83500
AGL,24-Dec-2012,13.52,13.60,12.50,12.86,419500
AGL,26-Dec-2012,12.25,12.65,12.25,12.36,25500
AGL,27-Dec-2012,12.74,12.74,12.00,12.00,60500
AGL,28-Dec-2012,12.00,12.80,12.00,12.36,80500
AGL,31-Dec-2012,12.65,12.65,11.46,11.67,58000
AGL,01-Jan-2013,11.75,11.95,11.20,11.30,19000
AGL,02-Jan-2013,11.30,11.30,10.72,11.00,67000
AGL,03-Jan-2013,10.75,11.70,10.75,11.64,68000
AGL,04-Jan-2013,11.50,11.75,11.50,11.75,8500
AGL,07-Jan-2013,11.75,11.75,10.90,11.13,27500
AGL,08-Jan-2013,11.39,11.39,11.39,11.39,1000
AGL,09-Jan-2013,11.45,11.45,11.35,11.35,8000
AGL,10-Jan-2013,11.49,11.58,11.25,11.35,38500
AGL,11-Jan-2013,11.20,11.35,11.10,11.18,6500
AGL,14-Jan-2013,11.10,11.20,11.05,11.20,2000
AGL,15-Jan-2013,10.77,10.77,10.20,10.20,60500
AGL,16-Jan-2013,10.20,10.25,10.10,10.15,17000
AGL,17-Jan-2013,10.30,10.80,10.30,10.67,12000
AGL,18-Jan-2013,10.90,10.99,10.70,10.95,18000
AGL,21-Jan-2013,10.80,11.01,10.75,10.85,31500
AGL,22-Jan-2013,11.00,11.00,10.90,10.90,16500
AGL,23-Jan-2013,10.99,11.49,10.99,11.01,52500
AGL,24-Jan-2013,11.00,11.00,10.94,10.96,14000
AGL,28-Jan-2013,11.00,11.00,10.87,11.00,12000
AGL,29-Jan-2013,11.00,11.00,11.00,11.00,1500
AGL,30-Jan-2013,10.99,11.10,10.99,11.04,7000
AGL,31-Jan-2013,11.10,11.20,10.40,11.20,25500
AGL,01-Feb-2013,11.10,11.10,10.90,11.03,19500
AGL,04-Feb-2013,11.00,11.04,10.76,11.04,3500
AGL,06-Feb-2013,11.14,11.14,10.91,10.91,2500
AGL,07-Feb-2013,11.09,11.15,10.90,11.08,6000
AGL,08-Feb-2013,11.01,11.15,11.00,11.12,13000
AGL,11-Feb-2013,11.12,11.25,11.12,11.25,1500
AGL,12-Feb-2013,11.25,11.39,11.00,11.10,21000
AGL,13-Feb-2013,10.85,11.28,10.85,11.28,13000
AGL,14-Feb-2013,11.10,11.10,11.00,11.00,15500
AGL,18-Feb-2013,11.07,12.00,11.07,12.00,253000
AGL,19-Feb-2013,12.59,12.90,12.25,12.61,391500
AGL,20-Feb-2013,12.25,12.74,11.75,11.83,90000
AGL,21-Feb-2013,11.83,11.83,11.35,11.59,28500
AGL,22-Feb-2013,11.59,11.84,11.42,11.43,54500
AGL,25-Feb-2013,11.51,11.80,11.50,11.62,101500
AGL,26-Feb-2013,11.62,11.80,11.60,11.60,20000
AGL,27-Feb-2013,11.60,11.60,11.10,11.23,14500
AGL,28-Feb-2013,11.27,12.23,11.27,12.23,304500
AGL,01-Mar-2013,11.75,12.90,11.75,12.24,297000
AGL,04-Mar-2013,12.24,12.24,12.00,12.00,16000
AGL,05-Mar-2013,12.25,12.25,11.75,12.15,35000
AGL,06-Mar-2013,12.00,12.50,12.00,12.10,49500
AGL,07-Mar-2013,12.00,12.01,12.00,12.00,100500
AGL,08-Mar-2013,12.00,12.55,11.70,12.39,110000
AGL,11-Mar-2013,12.55,12.55,11.40,11.55,34000
AGL,12-Mar-2013,11.70,12.15,11.70,11.75,36500
AGL,14-Mar-2013,11.30,11.88,11.30,11.88,1000
AGL,15-Mar-2013,11.75,11.80,11.44,11.80,4500
AGL,18-Mar-2013,11.25,11.40,11.25,11.40,6000
AGL,19-Mar-2013,11.60,11.84,11.60,11.75,50500
AGL,20-Mar-2013,11.75,12.35,11.75,12.15,80500
AGL,21-Mar-2013,12.25,12.25,11.75,11.85,77000
AGL,22-Mar-2013,11.70,11.70,11.50,11.50,42000
AGL,25-Mar-2013,11.75,12.19,11.50,11.53,49000
AGL,26-Mar-2013,11.70,11.70,11.70,11.70,500
AGL,27-Mar-2013,11.75,12.10,11.45,11.45,64000
AGL,28-Mar-2013,11.55,11.55,11.35,11.35,5500
AGL,29-Mar-2013,11.50,11.60,11.25,11.32,31000
AGL,01-Apr-2013,11.49,12.00,11.49,12.00,151000
AGL,02-Apr-2013,12.10,13.00,12.10,12.60,221000
AGL,03-Apr-2013,12.30,13.25,12.30,13.22,277500
AGL,04-Apr-2013,13.39,14.22,13.20,13.92,517500
AGL,05-Apr-2013,14.22,14.22,13.45,13.50,116500
AGL,08-Apr-2013,13.75,14.00,13.34,13.34,38500
AGL,09-Apr-2013,13.55,13.70,13.40,13.59,12500
AGL,10-Apr-2013,13.63,13.69,13.35,13.40,28000
AGL,11-Apr-2013,13.50,13.50,13.00,13.24,37000
AGL,12-Apr-2013,13.24,13.40,12.95,13.20,28500
AGL,15-Apr-2013,13.05,13.27,12.80,13.27,16000
AGL,16-Apr-2013,12.61,13.31,12.61,12.99,21500
AGL,17-Apr-2013,13.00,13.00,12.40,12.56,44000
AGL,18-Apr-2013,12.56,12.75,12.56,12.75,8000
AGL,19-Apr-2013,12.50,12.50,12.20,12.21,9000
AGL,22-Apr-2013,12.12,12.12,11.85,11.98,12000
AGL,23-Apr-2013,12.00,12.36,12.00,12.15,7500
AGL,24-Apr-2013,12.25,12.25,12.25,12.25,1000
AGL,25-Apr-2013,12.25,13.20,12.15,12.66,48000
AGL,26-Apr-2013,12.50,12.50,12.16,12.18,10000
AGL,29-Apr-2013,12.06,12.20,11.90,11.90,11000
AGL,30-Apr-2013,11.90,11.99,11.72,11.99,1500
AGL,02-May-2013,12.00,12.00,11.72,11.75,17000
AGL,03-May-2013,11.36,11.70,11.36,11.64,15000
AGL,06-May-2013,11.52,11.70,11.50,11.50,12000
AGL,07-May-2013,11.50,11.95,11.50,11.80,7000
AGL,08-May-2013,12.00,12.00,11.80,11.80,28000
AGL,09-May-2013,11.90,11.90,11.40,11.40,16000
AGL,10-May-2013,11.57,11.57,10.80,10.94,113000
AGL,13-May-2013,10.95,11.14,10.82,10.82,49000
AGL,14-May-2013,11.13,11.13,10.90,10.97,31000
AGL,15-May-2013,10.88,11.00,10.85,11.00,5000
AGL,16-May-2013,11.00,11.25,11.00,11.00,24000
AGL,17-May-2013,11.00,11.00,10.90,11.00,34000
AGL,20-May-2013,11.10,11.15,11.10,11.15,2000
AGL,21-May-2013,11.10,11.14,10.90,11.13,14000
AGL,22-May-2013,11.13,11.13,10.80,11.00,55500
AGL,23-May-2013,11.00,11.40,10.93,10.99,52000
AGL,24-May-2013,11.24,11.99,11.24,11.99,112500
AGL,27-May-2013,12.38,12.47,11.66,11.71,82000
AGL,28-May-2013,11.94,12.20,11.60,12.00,109000
AGL,29-May-2013,12.30,12.30,11.75,11.81,22500
AGL,30-May-2013,11.99,12.35,11.99,12.20,31500
AGL,31-May-2013,12.00,12.12,11.90,12.04,37500
AGL,03-Jun-2013,11.90,12.00,11.60,11.80,177000
AGL,04-Jun-2013,11.75,12.40,11.75,12.00,22000
AGL,05-Jun-2013,12.45,12.45,11.85,11.85,40000
AGL,06-Jun-2013,11.87,12.10,11.85,12.01,30000
AGL,07-Jun-2013,11.86,12.19,11.85,12.19,10000
AGL,10-Jun-2013,11.85,11.85,11.61,11.61,12000
AGL,11-Jun-2013,11.62,11.70,11.62,11.65,31500
AGL,12-Jun-2013,11.50,11.51,11.50,11.51,4500
AGL,13-Jun-2013,11.70,11.95,11.62,11.81,5500
AGL,14-Jun-2013,11.71,11.71,11.70,11.70,7500
AGL,17-Jun-2013,11.70,11.70,11.70,11.70,1000
AGL,18-Jun-2013,11.70,11.70,11.70,11.70,500
AGL,20-Jun-2013,11.70,11.70,10.81,11.50,29500
AGL,21-Jun-2013,11.30,11.45,11.30,11.36,16000
AGL,24-Jun-2013,11.20,11.20,11.15,11.20,17000
AGL,25-Jun-2013,11.60,11.60,11.60,11.60,1000
AGL,26-Jun-2013,10.83,11.00,10.70,10.89,56500
AGL,27-Jun-2013,10.75,11.00,10.75,10.80,8000
AGL,28-Jun-2013,11.40,11.80,11.40,11.58,16500
AGL,01-Jul-2013,11.25,11.25,11.00,11.14,19500
AGL,02-Jul-2013,11.33,11.33,11.33,11.33,1000
AGL,03-Jul-2013,11.48,11.48,11.48,11.48,500
AGL,04-Jul-2013,11.49,12.00,11.49,11.61,47500
AGL,05-Jul-2013,11.80,12.48,11.80,11.99,34000
AGL,08-Jul-2013,11.85,11.85,11.85,11.85,5000
AGL,09-Jul-2013,11.72,11.72,11.71,11.71,5000
AGL,10-Jul-2013,11.51,11.51,11.50,11.50,3000
AGL,12-Jul-2013,11.50,11.50,11.50,11.50,500
AGL,15-Jul-2013,11.65,11.65,11.50,11.50,1500
AGL,16-Jul-2013,11.69,11.69,11.69,11.69,500
AGL,17-Jul-2013,11.51,11.51,11.51,11.51,4000
AGL,18-Jul-2013,11.31,11.31,11.30,11.30,2000
AGL,19-Jul-2013,11.45,11.45,11.25,11.26,43000
AGL,22-Jul-2013,11.26,11.26,11.24,11.25,2000
AGL,24-Jul-2013,11.26,11.27,11.25,11.27,1500
AGL,25-Jul-2013,11.50,11.53,11.50,11.53,3500
AGL,26-Jul-2013,11.50,11.50,11.30,11.43,12000
AGL,29-Jul-2013,11.50,11.50,11.25,11.25,5000
AGL,30-Jul-2013,11.25,11.25,11.25,11.25,3500
AGL,31-Jul-2013,11.30,11.30,11.25,11.25,10000
AGL,01-Aug-2013,11.26,11.26,11.15,11.18,16500
AGL,05-Aug-2013,11.06,11.06,11.00,11.02,11000
AGL,06-Aug-2013,11.02,11.02,11.00,11.00,5000
AGL,07-Aug-2013,11.20,11.20,11.20,11.20,1000
AGL,13-Aug-2013,11.10,12.20,11.00,11.42,73500
AGL,15-Aug-2013,11.50,11.55,11.50,11.55,55000
AGL,16-Aug-2013,11.50,11.50,11.50,11.50,1000
AGL,19-Aug-2013,11.50,11.88,11.12,11.80,23500
AGL,20-Aug-2013,11.60,11.60,11.50,11.50,10000
AGL,21-Aug-2013,11.30,11.30,11.25,11.25,5000
AGL,22-Aug-2013,11.30,11.30,11.25,11.25,17000
AGL,23-Aug-2013,11.25,11.25,11.25,11.25,15000
AGL,26-Aug-2013,11.60,11.60,11.27,11.27,15500
AGL,27-Aug-2013,11.50,12.27,11.30,11.81,145500
AGL,28-Aug-2013,11.22,11.65,11.22,11.50,1500
AGL,29-Aug-2013,11.36,11.36,11.36,11.36,500
AGL,30-Aug-2013,11.25,11.25,11.00,11.25,19500
AGL,02-Sep-2013,11.01,11.01,10.80,11.01,9000
AGL,03-Sep-2013,11.24,11.33,11.20,11.22,32000
AGL,04-Sep-2013,11.10,11.10,11.00,11.00,25500
AGL,05-Sep-2013,11.24,12.00,11.05,11.40,59000
AGL,06-Sep-2013,12.00,12.40,12.00,12.40,83500
AGL,09-Sep-2013,13.35,13.40,13.24,13.40,166500
AGL,10-Sep-2013,13.40,14.34,13.35,13.47,67500
AGL,11-Sep-2013,13.50,13.50,13.05,13.06,1500
AGL,12-Sep-2013,13.00,13.25,12.75,12.75,28500
AGL,13-Sep-2013,12.31,12.31,12.30,12.30,3000
AGL,16-Sep-2013,12.40,13.30,12.40,13.20,48500
AGL,17-Sep-2013,13.29,13.95,12.31,12.32,64000
AGL,18-Sep-2013,12.83,13.23,12.00,12.31,26000
AGL,19-Sep-2013,12.05,12.50,11.81,12.38,17000
AGL,20-Sep-2013,12.00,12.20,11.94,11.94,4000
AGL,23-Sep-2013,11.90,11.90,11.26,11.59,43500
AGL,24-Sep-2013,11.50,11.50,11.26,11.50,14500
AGL,25-Sep-2013,11.15,11.15,11.15,11.15,500
AGL,26-Sep-2013,11.50,11.85,11.50,11.50,25500
AGL,30-Sep-2013,11.69,12.50,11.69,12.00,39000
AGL,01-Oct-2013,11.30,12.00,11.30,12.00,32500
AGL,02-Oct-2013,12.20,12.50,12.20,12.21,13500
AGL,03-Oct-2013,12.40,12.40,12.40,12.21,41000
AGL,04-Oct-2013,12.21,12.21,12.21,12.21,15000
AGL,07-Oct-2013,12.15,12.34,12.05,12.08,6000
AGL,08-Oct-2013,12.06,12.33,12.05,12.25,49000
AGL,10-Oct-2013,12.05,12.29,12.05,12.05,6000
AGL,11-Oct-2013,12.00,12.20,12.00,12.00,3500
AGL,14-Oct-2013,12.25,12.50,12.25,12.50,31000
AGL,23-Oct-2013,12.50,12.69,12.00,12.42,3500
AGL,24-Oct-2013,12.28,12.28,12.28,12.28,14500
AGL,25-Oct-2013,12.50,12.75,12.50,12.75,20500
AGL,29-Oct-2013,12.40,12.40,11.82,11.82,6500
AGL,30-Oct-2013,11.80,12.00,11.79,12.00,14500
AGL,31-Oct-2013,12.45,12.50,12.45,12.50,1000
AGL,04-Nov-2013,12.49,12.50,12.00,12.00,20000
AGL,05-Nov-2013,12.00,12.00,12.00,12.00,2000
AGL,06-Nov-2013,12.00,12.00,12.00,12.00,5000
AGL,08-Nov-2013,12.00,12.00,12.00,12.00,2000
AGL,18-Nov-2013,11.66,12.10,11.66,12.00,61000
AGL,19-Nov-2013,12.25,12.70,12.25,12.70,12000
AGL,20-Nov-2013,12.50,12.50,12.50,12.50,3000
AGL,21-Nov-2013,12.60,12.99,12.60,12.99,12500
AGL,25-Nov-2013,12.75,13.00,12.75,13.00,2000
AGL,26-Nov-2013,13.15,13.50,13.15,13.46,16500
AGL,27-Nov-2013,13.50,13.50,13.50,13.50,5000
AGL,28-Nov-2013,13.45,13.45,13.45,13.45,500
AGL,29-Nov-2013,13.49,13.49,13.49,13.49,3500
AGL,02-Dec-2013,13.10,13.39,13.00,13.39,15500
AGL,03-Dec-2013,12.90,12.95,12.90,12.90,12000
AGL,04-Dec-2013,13.00,13.00,13.00,13.00,1000
AGL,05-Dec-2013,13.35,13.40,13.35,13.39,5500
AGL,06-Dec-2013,13.00,13.00,13.00,13.00,500
AGL,11-Dec-2013,13.00,13.00,12.75,12.85,2000
AGL,13-Dec-2013,12.70,13.00,12.70,13.00,2000
AGL,16-Dec-2013,13.10,13.10,12.80,13.00,8500
AGL,17-Dec-2013,12.80,12.89,12.66,12.81,10000
AGL,18-Dec-2013,12.90,12.90,12.51,12.51,4500
AGL,23-Dec-2013,12.55,12.55,12.31,12.55,1500
AGL,24-Dec-2013,12.27,12.27,12.27,12.27,2000
AGL,26-Dec-2013,12.40,12.40,12.35,12.35,2000
AGL,27-Dec-2013,12.30,12.30,12.01,12.01,11500
AGL,30-Dec-2013,12.12,12.12,12.11,12.11,2000
AGL,31-Dec-2013,12.35,12.99,12.35,12.67,10000
AGL,03-Jan-2014,12.60,12.95,12.30,12.30,13000
AGL,06-Jan-2014,12.55,13.30,12.40,13.20,192500
AGL,07-Jan-2014,13.19,13.49,12.90,13.21,107000
AGL,08-Jan-2014,13.01,13.30,13.00,13.10,12000
AGL,09-Jan-2014,12.95,12.95,12.90,12.90,2500
AGL,10-Jan-2014,13.00,13.00,13.00,13.00,500
AGL,13-Jan-2014,13.10,13.90,13.10,13.45,85500
AGL,15-Jan-2014,13.60,13.60,13.50,13.50,18500
AGL,16-Jan-2014,13.50,14.44,13.50,14.07,103000
AGL,17-Jan-2014,14.01,14.02,13.90,13.90,29500
AGL,21-Jan-2014,14.00,14.10,14.00,14.00,5500
AGL,22-Jan-2014,13.66,13.66,13.66,13.66,500
AGL,23-Jan-2014,13.21,14.00,13.11,13.51,53500
AGL,27-Jan-2014,13.50,13.50,13.50,13.50,2000
AGL,28-Jan-2014,13.40,13.55,13.30,13.34,6000
AGL,29-Jan-2014,13.31,13.31,12.92,12.93,3000
AGL,30-Jan-2014,12.90,13.19,12.90,13.01,32500
AGL,31-Jan-2014,12.90,13.20,12.83,13.20,1500
AGL,04-Feb-2014,12.60,13.00,12.60,13.00,1500
AGL,07-Feb-2014,12.60,13.00,12.51,13.00,1500
AGL,10-Feb-2014,12.50,12.50,12.40,12.40,4000
AGL,11-Feb-2014,12.40,12.55,12.05,12.40,6000
AGL,12-Feb-2014,12.65,12.65,12.30,12.30,4500
AGL,13-Feb-2014,12.30,13.30,12.30,13.00,20500
AGL,14-Feb-2014,12.60,12.60,12.60,12.60,500
AGL,17-Feb-2014,12.40,12.40,12.10,12.11,7500
AGL,18-Feb-2014,12.15,12.15,11.60,11.60,9000
AGL,19-Feb-2014,12.00,12.40,12.00,12.40,1500
AGL,21-Feb-2014,12.02,12.28,12.02,12.28,1000
AGL,25-Feb-2014,12.20,12.30,12.00,12.00,7000
AGL,27-Feb-2014,12.00,12.00,12.00,12.00,3000
AGL,04-Mar-2014,12.00,12.00,12.00,12.00,2000
AGL,05-Mar-2014,11.90,11.90,11.80,11.80,2000
AGL,06-Mar-2014,11.85,12.25,11.80,11.98,2500
AGL,07-Mar-2014,12.00,12.00,12.00,12.00,500
AGL,10-Mar-2014,12.20,12.20,12.20,12.20,1000
AGL,11-Mar-2014,12.20,12.20,12.20,12.20,500
AGL,12-Mar-2014,12.00,12.00,11.50,11.59,23000
AGL,13-Mar-2014,11.55,11.99,11.55,11.80,5000
AGL,14-Mar-2014,11.60,11.99,11.40,11.83,36000
AGL,17-Mar-2014,11.50,11.70,11.45,11.66,9500
